semana,planta_id,production_volume_ton,sec_kwh_ton,oee_synthetic,availability_rate,cost_energy_total,emissions_kg,loss_value_proxy_eur,n_paradas,n_desvios
2025-06-02 00:00:00,PLT_ALA,5010.5225,422.1235954860737,0.9469012314552298,0.978669642857143,280943.6849,425616.33410999994,409913.25155507907,6,20
2024-08-19 00:00:00,PLT_ALA,5046.972799999999,381.51497862690036,0.9221098583258122,0.9865059523809523,211425.50459999996,373254.70215,313804.93718331004,5,13
2024-06-24 00:00:00,PLT_CAN,4766.3033,428.7199460117903,0.9436195512772834,0.9879330357142857,261612.7131,418035.0815900001,361329.061907975,5,18
2024-11-11 00:00:00,PLT_CAN,4820.1736,411.0907566953734,0.9434101224105851,0.9989404761904762,230606.38279999993,405773.48146,295091.5584122279,1,19
2025-09-01 00:00:00,PLT_CAN,4753.4383,417.51956570476653,0.9184583997590483,0.9826011904761904,224134.11219999995,400540.90494000004,332634.6045523479,5,27
2025-03-03 00:00:00,PLT_BIZ,4712.004100000001,471.6248379759374,0.9689007937211668,0.9892633928571428,339375.57210000005,434247.24216999987,428575.30020425795,3,16
2024-09-16 00:00:00,PLT_ALA,5013.7681,399.06612767546414,0.909165884201175,0.9779940476190475,215491.64339999997,392555.9103200001,339934.5693864531,4,20
2024-07-01 00:00:00,PLT_ALA,5107.1101,397.37194710477735,0.9530123693016668,1.0,246901.6249,393696.10130999994,310229.15073925,0,22
2025-02-10 00:00:00,PLT_BIZ,4679.4312,473.3236792625261,0.9579023478401691,0.9849017857142857,323537.7871999999,461261.0855699999,431841.7336331301,3,12
2024-03-25 00:00:00,PLT_BIZ,4688.8492,460.10548007861973,0.9715210427169152,0.9892916666666666,344369.1534,429043.6392800001,443688.208233869,4,17
2024-12-02 00:00:00,PLT_ALA,5050.7062000000005,398.2172260063743,0.9436998216213689,0.9942842261904762,245300.0884,449185.2622300001,322458.00644855294,2,21
2025-09-15 00:00:00,PLT_BIZ,4594.2555999999995,447.2782896487201,0.9127766169920537,0.9795416666666668,220139.02770000004,398323.90477999987,343650.77471612906,5,12
2024-11-04 00:00:00,PLT_BIZ,4493.096100000001,446.95397968275574,0.8903738047864741,0.9700714285714287,230210.13649999996,396709.22396000003,385137.837316423,6,10
2025-02-03 00:00:00,PLT_ALA,5087.376199999999,410.2519582384075,0.9605279730905141,0.9875818452380952,313865.70070000004,463287.65248,418789.417635488,5,17
2025-12-01 00:00:00,PLT_ALA,4967.458199999999,426.8739058934748,0.9020631103310961,0.9695178571428571,242045.12819999995,441526.19624,400576.380982628,6,12
2024-09-23 00:00:00,PLT_CAN,4795.6912,404.50336322992854,0.9255355389701717,0.9910372023809524,219558.2215,396208.78469999996,304185.228639046,3,19
2024-02-26 00:00:00,PLT_BIZ,4711.1657000000005,457.2145644001866,0.9784379265094806,0.9932604166666666,331016.58199999994,446859.03287000005,406986.319742284,1,13
2024-09-02 00:00:00,PLT_CAN,4706.764200000001,414.3895927857474,0.9105080758065258,0.9804464285714284,225045.9608,396224.6722999999,343061.430191611,5,19
2024-04-08 00:00:00,PLT_ALA,5169.5746,399.9659686990043,0.9814667115270802,0.9994791666666666,300437.04909999995,425211.13485,368448.06673230394,1,15
2024-10-14 00:00:00,PLT_CAN,4718.2432,413.548617017031,0.918148556195721,0.9725148809523809,222714.1443,397200.2260200001,361585.559640543,5,14
2025-10-06 00:00:00,PLT_BIZ,4545.8514,446.21928689712695,0.8947826499768563,0.9691741071428571,214984.64950000003,396876.48115999997,366287.88966537005,7,13
2024-08-26 00:00:00,PLT_ALA,5031.447799999999,387.1419003383351,0.9167839524890448,0.9871220238095239,207523.5249,377829.99101999996,307446.2401698961,5,23
2024-11-25 00:00:00,PLT_ALA,5017.1387,403.9151967346781,0.9122237961001328,0.9731770833333332,234801.35460000002,409775.22680999996,373480.42502395797,6,17
2025-12-22 00:00:00,PLT_CAN,4803.6689000000015,442.09112581641506,0.9388932138069708,0.9867589285714287,262573.2529,460706.81732000003,364323.23041176004,3,25
2024-07-22 00:00:00,PLT_CAN,4569.2637,467.19029246357184,0.885172537968682,0.9510267857142857,226759.35559999998,382025.20397,416672.00245486305,7,21
2024-12-23 00:00:00,PLT_ALA,5177.1771,393.79213204528975,0.965947492619881,1.0,262848.18570000003,454874.13846,330691.59704852395,0,8
2025-09-29 00:00:00,PLT_BIZ,4632.3044,433.2265432356195,0.9133802475803768,0.9839270833333333,224023.11459999997,397541.78192,333023.76905920496,3,23
2024-04-15 00:00:00,PLT_BIZ,4637.0500999999995,465.8035950956451,0.9617156237175878,0.9861889880952381,316149.76370000007,427821.44238999987,418304.21463920706,3,22
2025-01-13 00:00:00,PLT_BIZ,4608.221400000001,474.7376074480342,0.9350463327469019,0.9776205357142856,277976.2255,455300.65437,404201.5581716949,3,21
2025-06-23 00:00:00,PLT_BIZ,4706.2233,455.3198505815548,0.96161439267135,0.9951815476190476,278411.6865,422748.19808000006,349877.797920203,1,12
2025-10-20 00:00:00,PLT_CAN,4686.0519,425.880934560486,0.9084363037969535,0.9791979166666668,224443.4645,401291.65027999994,348255.1549953281,4,19
2024-02-12 00:00:00,PLT_CAN,4789.439299999999,435.8815070619285,0.9591025890652484,0.9875773809523809,323961.55600000004,462945.49481,425305.49396798405,4,19
2024-03-11 00:00:00,PLT_CAN,4753.811699999999,445.61779283101924,0.9638565678574373,0.9807068452380953,331486.44960000005,427361.59244,453947.478240089,4,20
2025-05-12 00:00:00,PLT_BIZ,4672.007000000001,465.02940304769766,0.9622019417146174,0.9901636904761905,305138.329,428916.73111999995,392605.267373268,4,27
2025-06-16 00:00:00,PLT_BIZ,4681.562400000001,458.120976261512,0.9450586088985834,0.9908080357142856,275513.6865,422593.80931,361104.1780902459,4,20
2024-04-29 00:00:00,PLT_ALA,4969.327599999999,424.74255294840077,0.9315578459247073,0.9662619047619048,299681.7049,423292.2725100001,456596.891375614,7,17
2025-11-03 00:00:00,PLT_CAN,4681.565400000001,426.0240301832112,0.9004852617738669,0.9760104166666668,226848.18389999997,405006.15273000003,361568.0342485651,7,14
2025-04-21 00:00:00,PLT_CAN,4811.5117,439.1642678719545,0.9680652439086433,0.9868244047619047,311010.07250000007,431528.3381599999,416196.285061225,3,13
2024-05-20 00:00:00,PLT_ALA,5124.0597,403.57545490285077,0.9636234442573112,0.9929627976190476,291480.43390000006,423316.28520000004,375696.04255399003,2,25
2024-04-22 00:00:00,PLT_BIZ,4644.973599999999,464.0876137494923,0.9696394059995262,0.9902708333333334,310745.9641,427745.91120999993,404025.46517509705,2,14
2024-06-17 00:00:00,PLT_ALA,5002.470800000001,408.1745493241422,0.9434567610389731,0.9837991071428572,271177.44570000004,416269.29199999996,381382.26121178304,4,23
2025-05-26 00:00:00,PLT_ALA,5021.1350999999995,413.9629366069826,0.9417767994276431,0.9837916666666667,291841.74179999996,424424.2035500002,403342.90462347487,4,18
2025-07-28 00:00:00,PLT_BIZ,4714.8446,441.40477119035694,0.9496194915368684,0.9979032738095238,232283.18519999995,389055.5022599999,297309.3821128951,2,12
2025-09-08 00:00:00,PLT_BIZ,4633.217299999999,436.09962717224016,0.9208703429395821,0.9876235119047619,222851.87760000004,398307.26575,305652.585108538,2,15
2024-03-04 00:00:00,PLT_ALA,5116.086899999999,406.29864147409955,0.969940353643333,0.9888705357142857,323978.4838,425264.52251,419496.157625241,2,13
2024-09-09 00:00:00,PLT_ALA,4944.9034,393.88449086058205,0.8960111200972579,0.9693080357142858,213549.4724,392404.81192999997,365013.5942880609,7,16
2024-10-07 00:00:00,PLT_ALA,4956.4411,404.55048135125577,0.9057656440624807,0.9787083333333333,212026.40039999998,393913.25136000005,336021.10413010797,3,22
2025-06-30 00:00:00,PLT_ALA,4986.144200000001,416.20663455492576,0.9286145128266827,0.976422619047619,248530.0737,397602.91841999994,381098.0257682131,6,20
2024-08-05 00:00:00,PLT_CAN,4651.713200000001,433.84952732773417,0.8957175111015847,0.9592023809523811,218474.0474,376830.69321999996,396747.53017297504,5,26
2024-12-09 00:00:00,PLT_CAN,4737.2114,434.10005894773604,0.9363504703507498,0.9817693452380952,253939.1927,453041.28438000014,370909.16567992396,5,16
2025-03-10 00:00:00,PLT_CAN,4764.949,450.06905304696454,0.9476478656978553,0.9755952380952381,332087.8148,429357.20069,461831.2801994141,7,27
2025-06-09 00:00:00,PLT_CAN,4716.451899999999,448.443551061278,0.9323108078433714,0.9765282738095239,282588.79250000004,427511.90226999996,415782.27007645497,5,16
2025-08-18 00:00:00,PLT_ALA,5024.9631,390.58546567713404,0.9289111148287493,0.9868258928571427,216426.4002,380080.1748000001,318617.458788318,4,18
2025-10-27 00:00:00,PLT_ALA,5134.1589,383.0453554411037,0.947567180761826,0.9993050595238095,228034.13360000006,404795.4453300001,292033.51082954596,0,23
2024-01-08 00:00:00,PLT_BIZ,4591.856699999999,459.4510686904559,0.9442445600361795,0.9803958333333334,275287.17819999997,453575.75860999996,401845.051931091,5,23
2025-03-17 00:00:00,PLT_BIZ,4622.971500000001,474.939116833551,0.9587873221040999,0.9828020833333334,339387.6567,425261.43009999994,448777.649888395,4,18
2025-07-21 00:00:00,PLT_CAN,4717.274399999999,434.23856139134296,0.9295470531949706,0.9839122023809523,232680.16150000002,390456.49322000006,339084.442118136,2,16
2024-05-13 00:00:00,PLT_ALA,5117.448499999999,406.2410033621607,0.9725755069423441,0.9955550595238095,296310.5156,427075.6656400001,374554.3233921211,2,14
2024-10-28 00:00:00,PLT_CAN,4715.795999999999,446.398763025506,0.9035087228410672,0.9721651785714285,219742.53080000004,397432.3842299999,356620.68812988186,6,12
2025-11-10 00:00:00,PLT_ALA,4962.133699999999,396.879171966145,0.9191744086041549,0.9761636904761906,232827.18349999996,403951.54626000003,370573.02105994395,5,19
2024-09-23 00:00:00,PLT_BIZ,4635.804399999999,430.1764128964809,0.9149857577851167,0.9850937500000001,218056.8279,392344.6817699999,315914.58496618195,4,18
2024-06-24 00:00:00,PLT_BIZ,4703.8841,451.9437637841075,0.9415877795436762,0.9873080357142857,269256.8308,418614.96948999993,360194.44338964694,6,18
2024-11-11 00:00:00,PLT_BIZ,4709.2774,432.36386610915036,0.9465922617963093,1.0,238451.17680000004,404629.00247999997,299617.450580748,0,23
2024-05-06 00:00:00,PLT_ALA,5099.8541,408.6329722433039,0.979517107131128,0.9961160714285714,296689.3269,427164.70278,375206.64378653397,1,25
2024-11-04 00:00:00,PLT_CAN,4699.6545000000015,420.43347562327943,0.9083802775985624,0.9777604166666667,225770.0827,400770.96800000005,348988.29817404906,5,15
2024-01-01 00:00:00,PLT_CAN,4819.1344,424.05466163886,0.948973867040905,0.9896741071428571,264477.3235,451715.1302100001,359448.5264382071,3,17
2024-09-02 00:00:00,PLT_BIZ,4686.2528999999995,428.8537498023658,0.9380662196655309,0.9958616071428572,222512.09049999996,397387.0838400001,290960.08769669494,1,24
2025-12-08 00:00:00,PLT_ALA,5058.5619,400.9211290029044,0.9236542557156328,0.9817767857142857,250310.06850000005,448276.43019000004,368897.64937010105,4,18
2024-10-14 00:00:00,PLT_BIZ,4638.025,438.7485037896421,0.9207378812022515,0.9824553571428573,219971.27300000002,399155.21154,329865.9505204671,3,27
2025-08-25 00:00:00,PLT_ALA,4964.831900000001,397.5058120755993,0.9039551489084376,0.9734925595238095,210419.6841,376772.5452500001,345383.5703370321,7,18
2024-03-25 00:00:00,PLT_CAN,4797.512,436.01916150784945,0.9833988674183508,0.9984181547619048,332378.09750000003,428958.32861,406021.614553246,1,24
2025-09-15 00:00:00,PLT_CAN,4716.471599999999,429.7513123632044,0.9184384743899283,0.9803080357142856,213374.86000000002,397436.80685000005,327805.5638633309,5,19
2024-02-26 00:00:00,PLT_CAN,4690.5547,463.4877913917148,0.9373649001124583,0.9650342261904762,321797.6246,441880.38191000005,483849.1671503351,8,21
2025-03-03 00:00:00,PLT_CAN,4804.0717,446.82762463776555,0.9603623147684778,0.9868080357142857,329785.24940000003,429260.6240499999,437852.8830790199,2,15
2025-05-05 00:00:00,PLT_ALA,4932.0943,439.6781353797843,0.9278343993433886,0.9632038690476191,292595.67799999996,420833.50898,466774.30210515694,6,15
2024-08-12 00:00:00,PLT_ALA,5058.524800000001,390.40599050384077,0.9292423363078743,0.9857247023809522,215992.6495,376582.27872,340195.13679946907,4,22
2024-06-03 00:00:00,PLT_BIZ,4623.7925,467.78784380272873,0.9372449683474541,0.9809672619047618,287705.7572,422778.65088999993,402582.595365531,5,22
2025-09-01 00:00:00,PLT_BIZ,4684.127600000001,430.1370826481528,0.9255795668519031,0.9862098214285714,227374.77830000006,399948.484,315040.214617479,2,9
2025-02-10 00:00:00,PLT_CAN,4776.6364,442.1390663477462,0.9468099427132641,0.9831056547619047,317212.70860000007,464968.96950999997,430952.716627325,5,17
2024-07-15 00:00:00,PLT_BIZ,4553.9622,459.8124865499289,0.9225275149757636,0.9776532738095237,236826.58849999993,387927.58690999995,369421.906839922,5,27
2024-01-15 00:00:00,PLT_ALA,5053.4511,410.71181095388226,0.947289014346451,0.9831250000000001,284066.8676,457640.27590999997,389995.77170062903,3,11
2024-01-29 00:00:00,PLT_CAN,4814.5799,426.8841757049817,0.966756250241237,0.9974583333333332,300237.0826999999,458586.19182,384233.0736697099,3,34
2024-11-18 00:00:00,PLT_CAN,4784.003499999999,420.02482490310865,0.9358087056991939,0.9903854166666667,236557.18519999998,411938.3718999999,330750.46147698007,2,23
2024-04-01 00:00:00,PLT_ALA,5024.405699999999,425.871486071475,0.9475110467042341,0.9771800595238095,302245.07950000005,422478.0690400001,438890.51506727905,5,17
2024-10-28 00:00:00,PLT_BIZ,4631.861,443.9527839281776,0.9155110821136834,0.9839583333333332,225566.06049999996,400490.45610999985,323803.79507667496,5,14
2025-03-10 00:00:00,PLT_BIZ,4408.420800000001,490.6059345782775,0.920631171252339,0.9490580357142857,330852.6223,419683.0417599999,559417.468959824,7,21
2025-07-07 00:00:00,PLT_ALA,4883.8728,453.35922456029755,0.9036059862529439,0.9618601190476193,240863.0655,388810.05001,420776.5138469171,7,20
2025-08-04 00:00:00,PLT_ALA,5103.151500000001,389.0077684969729,0.9372937985770429,0.9932440476190477,223025.80439999996,383934.57660000003,303811.489367889,2,8
2025-11-24 00:00:00,PLT_ALA,4967.1639,404.6476933020564,0.9050529382660126,0.9758065476190476,236206.12499999997,408007.8773699999,371731.453341612,6,24
2024-01-08 00:00:00,PLT_CAN,4790.145700000001,426.46288083613126,0.9439950211429143,0.9922440476190476,272210.0587,454909.69571,361024.58679876005,4,18
2025-02-24 00:00:00,PLT_ALA,5107.229600000001,411.12719131978326,0.9749219650709778,0.994235119047619,330271.22819999995,456074.36413,416775.0693840491,1,20
2025-04-07 00:00:00,PLT_ALA,5087.104499999999,420.49192378066374,0.9676276826271482,0.9856488095238095,312972.7718,431785.0590999999,402131.5449333479,2,17
2025-08-11 00:00:00,PLT_ALA,5096.070699999998,391.5706457078484,0.9266194923325981,0.9879553571428571,220706.55660000004,384807.92724999995,319564.0960994259,3,21
2025-06-09 00:00:00,PLT_BIZ,4611.607599999999,469.7555222232992,0.9333830461269853,0.9745907738095237,282867.1506,421928.48354000004,418436.27723777306,9,15
2025-09-08 00:00:00,PLT_CAN,4759.1759,421.29694489690473,0.9121140713096964,0.9842752976190475,219745.15089999998,398814.07317,325587.491028328,3,19
2025-03-17 00:00:00,PLT_CAN,4785.2264000000005,441.7086091387351,0.959744839229456,0.9844389880952381,332321.73709999997,429303.1252100001,437535.28373079695,6,22
2025-07-21 00:00:00,PLT_BIZ,4704.984500000002,444.51502177991773,0.9390316468479039,0.9963720238095239,238402.70109999998,391459.91776999994,308878.11399821396,2,14
2024-07-08 00:00:00,PLT_ALA,5036.327200000001,419.1594806447283,0.9345601641910315,0.983577380952381,236639.15029999998,389258.17055999994,350754.713880428,3,18
2025-07-28 00:00:00,PLT_CAN,4768.9972,426.5509178611561,0.934987242085653,0.9868660714285714,232459.4148,391929.4695300001,332836.03332066606,5,22
2024-08-05 00:00:00,PLT_BIZ,4726.9238000000005,432.5968588125556,0.9494188819477882,0.999455357142857,225031.4932,383603.85743000003,284907.89559568197,1,23
2024-12-09 00:00:00,PLT_BIZ,4534.666,469.0585930030146,0.9126373208885196,0.9687276785714286,250623.69449999993,447202.27414000005,388694.439114604,5,5
2025-03-24 00:00:00,PLT_BIZ,4706.0094,464.67585643126057,0.9787576014280145,0.995547619047619,346720.689,433224.85078999994,421794.8170636191,2,16
2025-04-14 00:00:00,PLT_ALA,5071.25,414.54130271113723,0.961482067870577,0.9846815476190477,303475.89519999997,426333.47943,429533.601484288,4,18
2024-02-19 00:00:00,PLT_ALA,5124.065500000001,407.5642170769101,0.9752319248360924,0.9916830357142857,324540.10569999996,464478.7716,415501.913964082,5,18
2024-06-10 00:00:00,PLT_CAN,4801.7521,452.33236391854155,0.958610585080583,0.9858035714285714,276887.18220000004,420027.31749000004,381913.2308770529,4,19
2024-01-22 00:00:00,PLT_CAN,4674.7406,444.62752899511344,0.9336803762633029,0.9756116071428572,277679.2803,455337.2167799999,408535.691370273,3,29
2024-10-21 00:00:00,PLT_BIZ,4683.9653,429.71554291964515,0.9321466030422615,0.9918764880952381,224963.0463,398122.35754999996,304084.29873953894,2,11
2024-03-18 00:00:00,PLT_ALA,5156.548699999999,402.8313281674763,0.9796158610172362,0.9971800595238095,333872.47020000004,427007.6636399999,408190.445667345,1,22
2024-02-05 00:00:00,PLT_CAN,4715.2694,444.4195718374625,0.9326400393503784,0.9733541666666667,310038.71589999995,452061.8498600001,452734.33529746206,6,13
2025-01-27 00:00:00,PLT_ALA,5099.3045999999995,407.4339531731243,0.9666977848887581,0.9987678571428571,294912.3351999999,464132.9642,368433.92341031105,1,27
2024-01-22 00:00:00,PLT_BIZ,4652.438999999999,460.74591678701756,0.9535804172325725,0.987296130952381,289750.2349,458491.4130400001,383992.77111052995,6,21
2024-02-05 00:00:00,PLT_BIZ,4670.083399999999,458.03299319171964,0.9586998929529608,0.9890818452380953,315194.91429999995,456960.1473700001,407240.767419329,3,28
2025-03-24 00:00:00,PLT_CAN,4687.3241,453.70561247291874,0.9443412393845356,0.9708571428571428,335946.5856,428695.77772,483972.02034541307,6,21
2025-11-17 00:00:00,PLT_ALA,5100.6415,391.3823362933476,0.9322941289699233,0.9908839285714286,239714.8395,410198.3860899999,332624.21621716605,5,17
2024-12-16 00:00:00,PLT_ALA,5039.0823,401.48947165924994,0.9361552547697534,0.9870550595238095,253490.3521,448489.95720999996,360427.99218839605,4,16
2025-09-22 00:00:00,PLT_ALA,5019.731000000001,389.3721108656429,0.921954041240209,0.9853065476190476,213877.96220000004,394600.91030999995,321046.721133452,4,25
2024-06-10 00:00:00,PLT_BIZ,4694.2071,455.03434769444647,0.9480264780702842,0.98859375,280386.76560000004,419873.51090999995,366524.95710651,3,22
2025-05-19 00:00:00,PLT_ALA,5092.9482,410.9852917107324,0.9636674170324814,0.9865625,290738.52079999994,426494.46020999993,393807.030407183,3,18
2025-12-29 00:00:00,PLT_ALA,2177.5640000000003,408.0943765583982,0.9420761886312032,0.9852152777777778,118719.4853,198275.81952999998,165660.52107596098,1,4
2025-01-20 00:00:00,PLT_ALA,5123.3518,404.4881569423692,0.9721558425071428,1.0,281642.04199999996,462977.5402800001,350657.362390229,0,22
2024-10-21 00:00:00,PLT_CAN,4809.8243,407.06569474762983,0.9307796766626337,0.9912961309523809,220763.0148,398255.09817,310717.20487458596,2,22
2025-05-26 00:00:00,PLT_BIZ,4715.7295,458.0002488931139,0.9715668194418193,0.9994791666666666,293988.7066,429409.47849,359106.30380196404,1,19
2024-05-20 00:00:00,PLT_BIZ,4570.554900000001,471.31240622226244,0.9348536152584846,0.969125,294540.84070000006,422226.5498899999,447598.331406255,7,15
2025-01-13 00:00:00,PLT_ALA,5049.609700000001,414.99199397679473,0.9456094701281852,0.9884002976190477,268891.1403,458375.6941,367737.3552596411,3,12
2025-09-29 00:00:00,PLT_ALA,4990.9556,389.0216927067148,0.9133515846655194,0.9842068452380953,214352.8065,395011.02593999996,319263.70893508196,3,12
2024-09-30 00:00:00,PLT_CAN,4760.940299999999,408.8786999365467,0.9144157877695113,0.9803794642857142,218016.50529999993,395268.16394,326756.507432835,4,13
2025-01-06 00:00:00,PLT_CAN,4781.907200000001,433.4463507330709,0.962718753123962,0.9938675595238095,275383.2549,461712.70678000007,359614.384746979,3,32
2025-12-15 00:00:00,PLT_CAN,4746.389499999998,439.65137039431426,0.9379874091377939,0.9845639880952382,260375.26010000007,461200.89768,380844.615094556,6,27
2025-06-16 00:00:00,PLT_ALA,5046.560799999999,416.552917324198,0.9292812734412693,0.9790848214285716,271542.6155,421170.77232999995,392974.686066429,6,18
2024-12-23 00:00:00,PLT_BIZ,4714.495500000001,458.8097039603918,0.9560531536511296,0.9930654761904761,271386.7367,459546.24875,337384.2678408429,1,20
2024-08-26 00:00:00,PLT_BIZ,4656.584299999999,432.23834544271057,0.9228375538761983,0.9887767857142856,212462.93279999992,379492.7500499999,306097.87695435,5,14
2024-07-29 00:00:00,PLT_CAN,4717.467700000001,429.186415124792,0.9225210099594093,0.9765223214285715,226470.70000000004,384042.46858,356321.239734239,5,21
2025-10-06 00:00:00,PLT_ALA,5061.231,387.3210818438868,0.913434506379156,0.9830639880952381,219842.78729999997,400221.21729,334624.675984038,5,25
2025-03-31 00:00:00,PLT_CAN,4777.668200000001,455.2503801296096,0.95461858362338,0.9766250000000001,311838.30370000005,428897.35511,434969.984931969,3,19
2024-04-29 00:00:00,PLT_BIZ,4649.5542000000005,459.0521972073326,0.9654341316915641,0.9904568452380953,306239.15310000005,424411.42841999995,400158.30490933504,2,23
2024-04-15 00:00:00,PLT_ALA,4865.051299999999,451.38332824102497,0.9073741902921729,0.9466279761904762,296601.5939,417015.54377999995,491172.6270639801,6,16
2024-12-30 00:00:00,PLT_CAN,4762.6012,432.6227483732514,0.947049569936164,0.9902083333333334,270315.1388,460010.88946999994,368277.43838290893,4,21
2024-06-17 00:00:00,PLT_BIZ,4647.2868,462.36932586749884,0.9341682051415864,0.9789300595238096,277761.4951000001,417550.55764000013,389888.059949579,5,18
2025-06-23 00:00:00,PLT_ALA,5079.9622,410.85821297599836,0.9488298887552126,0.9863467261904761,268661.7666,423762.86801,373738.0244203489,3,13
2025-02-17 00:00:00,PLT_CAN,4746.105099999999,439.758013841445,0.9486804166857051,0.9760818452380953,320733.39329999994,465158.19752999995,456706.98438085493,5,18
2024-04-22 00:00:00,PLT_ALA,4956.3811000000005,413.03661418155576,0.9404291591515493,0.9694315476190477,299837.3099999999,418881.02257999993,471401.77177569503,6,25
2025-05-12 00:00:00,PLT_ALA,4980.4434,444.22101125944016,0.9447615171040521,0.9701160714285714,296619.4860999999,426173.1006799999,444076.37467929587,5,12
2024-11-25 00:00:00,PLT_BIZ,4570.3956,453.33853180998824,0.9148205552297087,0.9754166666666666,241825.0961,413421.37052000005,384908.27915005904,5,19
