iniciativa_id,planta_id,linea_id,scenario_key,escenario_label,capex_estimado,gross_technical_value_mean,net_captured_value_mean,downside_adjusted_annual_mean,discounted_value_mean,downside_adjusted_value_mean,cost_of_delay_12m_mean,capital_efficiency_mean,screening_var_95_npv_mean,discounted_payback_meses_mean,implementation_burden,strategic_relevance_score,success_probability,reduccion_emisiones_pct,risk_adjusted_annual_savings_mean,npv_risk_adjusted_mean,payback_meses,value_at_risk_95,score_tradeoff,ranking
INI_0000005,PLT_BIZ,PLT_BIZ_L02,quick_wins_operativos,Quick Wins Operativos,22150.41,450000.87032783293,406549.964884273,290629.7406878232,1761369.79593334,1252831.9039437482,380160.0433604035,56.56021283324995,508537.89198959176,3.0,34.71297818877546,38.203,0.927485,4.02615,406549.964884273,1761369.79593334,3.0,115920.2241964498,48.4426536651729,72
INI_0000040,PLT_CAN,PLT_CAN_L02,capex_mayor,CAPEX Mayor,1915009.971,2646230.529388269,1287350.8863828606,923635.1670526732,2442325.0617901813,1211245.5926433564,1086493.1212584348,0.632500932624834,1231079.469146825,37.0,92.55639664486782,92.93175,0.5578194999999999,22.48022483333333,1287350.8863828606,2442325.0617901813,37.0,363715.71933018754,48.23216647467502,73
INI_0000014,PLT_BIZ,PLT_BIZ_L04,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,138356.967,790178.6757171239,593073.0067072535,426770.9753835492,2343922.356712538,1647872.9847504906,543710.9044523146,11.910300004989924,696049.3719620467,8.0,56.63676268099547,60.42125,0.7516475,2.9092055666666656,593073.0067072535,2343922.356712538,8.0,166302.03132370434,48.139870924721215,74
INI_0000020,PLT_ALA,PLT_ALA_L01,capex_mayor,CAPEX Mayor,1038216.798,2475849.6663609417,1107914.0832551117,794894.0974762304,2317545.7288999287,1369439.0531897263,899213.930103221,1.3190299519597315,948106.6757102022,34.0,97.75581679333098,79.922,0.5131060000000001,20.337907500000004,1107914.0832551117,2317545.7288999287,34.0,313019.98577888135,48.10943568123574,75
INI_0000041,PLT_CAN,PLT_CAN_L03,quick_wins_operativos,Quick Wins Operativos,35045.7,455561.65532915347,411663.6971219879,294311.0147091979,1770908.2669995688,1256086.2318697225,384941.8336374657,35.84137945225013,514822.03512984654,4.0,40.81249513629359,45.17575,0.927485,4.02615,411663.6971219879,1770908.2669995688,4.0,117352.68241278996,48.03596483862552,76
INI_0000019,PLT_ALA,PLT_ALA_L01,optimizacion_parametros,Optimización de Parámetros de Proceso,256036.62,919674.4899110087,676765.2915070512,480676.15940108337,2576532.8463481213,1755810.957598186,620437.3906514058,6.857655586916379,820721.8887499354,10.0,59.91182773345165,49.754,0.761485,6.522363,676765.2915070512,2576532.8463481213,10.0,196089.13210596784,47.90171429757545,77
INI_0000004,PLT_BIZ,PLT_BIZ_L01,capex_mayor,CAPEX Mayor,1485739.8049,2858802.27465233,1431385.6388802852,1029622.3709755704,3410834.500660975,2036457.36489528,1212756.8481954727,1.3706689140177857,1374377.1357656952,30.0,85.83700260985191,50.05799999999999,0.5703552,18.881715833333335,1431385.6388802852,3410834.500660975,30.0,401763.2679047148,47.896130692206754,78
INI_0000032,PLT_ALA,PLT_ALA_L04,capex_mayor,CAPEX Mayor,1477714.8483000002,2680385.6951395986,1416940.350930875,1017425.9004936164,3369444.104830276,2002759.865744511,1200517.9229129008,1.3553087512442168,1366684.2390857656,30.0,85.82402268042834,48.937999999999995,0.6049152,18.881715833333335,1416940.350930875,3369444.104830276,30.0,399514.45043725846,47.87035443143361,79
INI_0000033,PLT_CAN,PLT_CAN_L01,quick_wins_operativos,Quick Wins Operativos,42531.9984,637336.2958880245,510557.2695456915,367042.6472411812,2155938.1401964496,1537961.2149649942,473659.09260839806,36.16009763992171,617976.9252314554,4.0,38.498697837579435,37.98425,0.8042100000000001,4.430916666666667,510557.2695456915,2155938.1401964496,4.0,143514.62230451033,47.79565536240269,80
INI_0000027,PLT_ALA,PLT_ALA_L03,optimizacion_parametros,Optimización de Parámetros de Proceso,212192.64,794370.8429079215,585579.3433527387,416206.92858545174,2238722.3063198617,1529821.988097103,536840.9467336743,7.20959024826263,708900.3182227586,10.0,64.46168435596506,59.567000000000014,0.761485,6.522363,585579.3433527387,2238722.3063198617,10.0,169372.41476728691,47.747271451805176,81
INI_0000010,PLT_BIZ,PLT_BIZ_L03,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,104758.313,747420.6888042887,578132.5797526455,411717.5576219863,2314988.5526551986,1618466.2629567168,530013.9852526118,15.44952583339822,696522.2896984818,7.0,60.97007683549879,55.218250000000005,0.7951872,2.8684754999999997,578132.5797526455,2314988.5526551986,7.0,166415.02213065914,47.56789856102467,82
INI_0000024,PLT_ALA,PLT_ALA_L02,capex_mayor,CAPEX Mayor,2222085.7131000003,3069128.166530014,1539006.0580049865,1107684.53124656,3042643.312423054,1567151.41981697,1303939.4035837222,0.7052614624980688,1475491.892606084,36.0,86.8017172648479,74.32650000000001,0.5703552,22.165492500000003,1539006.0580049865,3042643.312423054,36.0,431321.52675842633,47.53583573164384,83
INI_0000045,PLT_CAN,PLT_CAN_L04,quick_wins_operativos,Quick Wins Operativos,11385.2628,515956.3127702052,395626.824510644,283004.08694168867,1692192.007754463,1207236.1756836516,367034.7165480586,106.0349854799708,484955.8320708114,3.0,40.34027269620316,29.251500000000007,0.7795700000000001,4.076443333333334,395626.824510644,1692192.007754463,3.0,112622.73756895529,47.461762205509785,84
INI_0000003,PLT_BIZ,PLT_BIZ_L01,optimizacion_parametros,Optimización de Parámetros de Proceso,222293.778,931708.1559209384,682512.9811269367,489710.49427216774,2607287.557468065,1807961.634999467,623248.0741842671,8.133208456241483,799325.922468598,10.0,65.68424994405765,43.5795,0.7390515,6.292638999999999,682512.9811269367,2607287.557468065,10.0,192802.486854769,47.03719494004164,85
INI_0000015,PLT_BIZ,PLT_BIZ_L04,optimizacion_parametros,Optimización de Parámetros de Proceso,388420.0344,1072027.2296128385,665222.2434909628,477182.2352534931,2238982.969390287,1496288.4980160892,595595.6669795706,3.852243358990056,742694.4713741979,16.0,65.35509607914325,67.62775,0.6264500000000001,7.709794999999999,665222.2434909628,2238982.969390287,16.0,188040.00823746965,46.9660610804439,86
INI_0000005,PLT_BIZ,PLT_BIZ_L02,quick_wins_operativos,Quick Wins Operativos,23922.4428,527422.7534261933,416663.7629145456,297899.34020533954,1770240.3186429285,1258838.263617505,386551.3070463538,52.62164379038687,511402.0550254234,4.0,37.11963790984578,38.203,0.8042100000000001,4.430916666666667,416663.7629145456,1770240.3186429285,4.0,118764.42270920606,46.823184948524776,87
INI_0000001,PLT_BIZ,PLT_BIZ_L01,quick_wins_operativos,Quick Wins Operativos,32927.74,462925.06997807056,423548.2234278249,304298.72540147393,1825163.2203220013,1302019.922700646,396054.9130274267,39.541733586958784,523143.2976213552,3.0,35.66310102471079,32.174,0.927485,3.704058,423548.2234278249,1825163.2203220013,3.0,119249.49802635098,46.80934098586798,88
INI_0000018,PLT_ALA,PLT_ALA_L01,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,155213.3835,810039.4133687201,609649.6770720964,433198.06262251607,2396446.8185146903,1657916.8412093967,558907.8807687985,10.681532763631797,738529.9773052935,8.0,61.91228400202148,53.480500000000006,0.7779675,2.7085706999999997,609649.6770720964,2396446.8185146903,8.0,176451.61444958032,46.808196613665594,89
INI_0000029,PLT_ALA,PLT_ALA_L04,quick_wins_operativos,Quick Wins Operativos,36019.1685,571404.9034485199,489352.7762023258,350355.0935809546,2090896.7071671276,1486759.1764829198,455782.7585224081,41.27688779053631,604137.5306842078,4.0,41.98926748211484,28.43950000000001,0.8687715,4.195092666666667,489352.7762023258,2090896.7071671276,4.0,138997.68262137123,46.74247790074564,90
INI_0000011,PLT_BIZ,PLT_BIZ_L03,optimizacion_parametros,Optimización de Parámetros de Proceso,251616.61,781557.7894082796,575912.2238113971,409271.7544964792,2158837.059738487,1461371.1713974334,527978.431917069,5.807928067218747,697465.8883410536,11.0,64.87009349261075,57.25525,0.761485,6.522363,575912.2238113971,2158837.059738487,11.0,166640.46931491792,46.707608158572214,91
INI_0000014,PLT_BIZ,PLT_BIZ_L04,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,131768.54,613117.7399043023,491420.96063789906,353587.3103890406,1944626.597712375,1362239.7153572275,452299.076008623,10.338125590199509,582386.8823551475,8.0,55.4087214962234,60.42125,0.802885,2.5686837,491420.96063789906,1944626.597712375,8.0,137833.65024885844,46.60862510738294,92
INI_0000007,PLT_BIZ,PLT_BIZ_L02,optimizacion_parametros,Optimización de Parámetros de Proceso,243899.691,905513.8008250026,630706.0982078719,449997.3995387145,2370899.2256567497,1621712.0672430238,575939.7578567397,6.649094390377984,749187.1584137259,10.0,60.906551733007475,49.76775,0.7127315,6.839824999999998,630706.0982078719,2370899.2256567497,10.0,180708.6986691574,46.58495128680206,93
INI_0000023,PLT_ALA,PLT_ALA_L02,optimizacion_parametros,Optimización de Parámetros de Proceso,222808.96,775885.7723631389,577624.6973829448,412193.59171992016,2194812.1877571847,1502408.034403214,529548.3744771034,6.743032391530457,692404.1533539707,10.0,59.578686697041825,51.231,0.761485,6.522363,577624.6973829448,2194812.1877571847,10.0,165431.1056630246,46.564056046141594,94
INI_0000038,PLT_CAN,PLT_CAN_L02,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,203986.734,749901.029652615,573331.3094587707,409979.6932586149,2195664.6394590344,1511964.091966704,525612.3298333292,7.412070688708139,683700.5474923304,10.0,62.567163565829766,59.4465,0.7779675,2.9092055666666656,573331.3094587707,2195664.6394590344,10.0,163351.61620015575,46.514140918963385,95
INI_0000041,PLT_CAN,PLT_CAN_L03,quick_wins_operativos,Quick Wins Operativos,37849.356,532583.4840387929,420811.8711686293,300885.3613329548,1774175.245185967,1257769.219012974,390399.62986706104,33.23092786606393,516406.026172993,4.0,43.21915780617659,45.17575,0.8042100000000001,4.430916666666667,420811.8711686293,1774175.245185967,4.0,119926.50983567454,46.47041243868626,96
INI_0000012,PLT_BIZ,PLT_BIZ_L03,capex_mayor,CAPEX Mayor,1683103.968,2391732.2369934022,1164387.6944068829,835651.9318335622,2258033.872705221,1145352.1089815395,982715.1508052826,0.6804999160821535,1112681.7637236817,37.0,92.2470350185545,83.618,0.5578194999999999,20.9298645,1164387.6944068829,2258033.872705221,37.0,328735.76257332065,46.37071794545714,97
INI_0000026,PLT_ALA,PLT_ALA_L03,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,109966.0136,786973.5072209443,590611.524911395,421313.0496054061,2362010.8932119976,1653420.0451453764,541454.2944255816,15.035736870117628,708590.8480666212,7.0,56.08634827286658,46.050999999999995,0.7683072,2.8684754999999997,590611.524911395,2362010.8932119976,7.0,169298.47530598892,46.34712911222897,98
INI_0000022,PLT_ALA,PLT_ALA_L02,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,123917.3636,756847.6880585467,540932.6995160988,385438.9353730577,2140131.143655045,1489319.2683322022,495910.2909347303,12.018648759665853,650811.8753228427,8.0,61.37260533757261,55.30925,0.7337471999999999,2.8684754999999997,540932.6995160988,2140131.143655045,8.0,155493.7641430411,45.68992757890204,99
INI_0000034,PLT_CAN,PLT_CAN_L01,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,186099.1228,847667.7519912805,649765.4985163818,467410.1121388215,2533463.973122735,1770224.0346103015,595684.8193811567,9.51226425990602,763239.9385124336,9.0,62.347214689216926,41.13325,0.7683072,2.6559958333333333,649765.4985163818,2533463.973122735,9.0,182355.38637756032,45.63192887951622,100
INI_0000019,PLT_ALA,PLT_ALA_L01,optimizacion_parametros,Optimización de Parámetros de Proceso,276519.5496,1063052.3572523764,675934.3507807982,480038.8893748164,2393192.657085453,1619471.80099091,605186.5740012059,5.8566267858224155,773720.8560945431,13.0,64.54071699763013,49.754,0.6581300000000001,7.178085000000001,675934.3507807982,2393192.657085453,13.0,195895.46140598183,45.61183748647776,101
INI_0000016,PLT_BIZ,PLT_BIZ_L04,capex_mayor,CAPEX Mayor,1592442.9144,2512005.722406812,1119966.961866284,802375.7905654912,1799826.5934977783,837874.2475232657,908996.3821081324,0.5261565359402284,961952.3459745127,42.0,98.78100050934928,95.233,0.5131060000000001,21.844419166666665,1119966.961866284,1799826.5934977783,42.0,317591.17130079283,45.611582968126314,102
INI_0000027,PLT_ALA,PLT_ALA_L03,optimizacion_parametros,Optimización de Parámetros de Proceso,229168.0512,917881.4936405974,584648.9654059366,415505.06813122425,2079997.7394825676,1411936.5191598707,523455.72311668354,6.161140315006835,668061.220322697,13.0,69.09057347687946,59.567000000000014,0.6581300000000001,7.178085000000001,584648.9654059366,2079997.7394825676,13.0,169143.89727471233,45.5907325385046,103
INI_0000040,PLT_CAN,PLT_CAN_L02,capex_mayor,CAPEX Mayor,1823819.02,2018891.734481806,1048731.1940772298,751907.303122432,1918681.7574681877,859436.405615272,902633.75665403,0.471228995964343,1059245.3518529157,38.0,89.10613243435805,92.93175,0.5966849999999999,19.848919500000004,1048731.1940772298,1918681.7574681877,38.0,296823.89095479785,45.5202255557339,104
INI_0000010,PLT_BIZ,PLT_BIZ_L03,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,106792.45500000002,652745.5110676214,491251.2194563331,349063.0773095131,1949316.5417241491,1354194.7247867445,450363.85372997983,12.68062172357349,595121.8169374047,8.0,61.01616645213558,55.218250000000005,0.7779675,2.7085706999999997,491251.2194563331,1949316.5417241491,8.0,142188.14214681997,45.26999742354439,105
INI_0000001,PLT_BIZ,PLT_BIZ_L01,quick_wins_operativos,Quick Wins Operativos,35561.9592,542660.3872075025,434056.21676614566,311860.6019672249,1833493.0674410784,1307316.2284707746,402686.8013404859,36.76164806102063,526176.838970304,4.0,38.0697633687872,32.174,0.8042100000000001,4.076443333333334,434056.21676614566,1833493.0674410784,4.0,122195.61479892075,45.230956849359174,106
INI_0000018,PLT_ALA,PLT_ALA_L01,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,147822.27,629856.1109594422,503297.01877636946,356762.3802450993,1978752.634855192,1359601.570240826,463229.6844948428,9.197542225815004,619151.064614366,8.0,60.68424272319133,53.480500000000006,0.830885,2.3915331,503297.01877636946,1978752.634855192,8.0,146534.63853127015,45.22840151651785,107
INI_0000035,PLT_CAN,PLT_CAN_L01,optimizacion_parametros,Optimización de Parámetros de Proceso,445300.1175,1110565.7012810658,737208.8579009213,526101.84575937,2611040.9080052925,1735827.574544801,673194.5232743921,3.898107155888637,875213.3334604916,13.0,67.34928530276932,44.73125,0.6788915,6.839824999999998,737208.8579009213,2611040.9080052925,13.0,211107.01214155124,45.15081186984952,108
INI_0000038,PLT_CAN,PLT_CAN_L02,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,194273.08,582201.2895519367,473917.0322268609,338469.1830554398,1808162.9172712208,1235856.731820636,436188.630421286,6.36144097690033,572306.1854505846,10.0,61.33912210240731,59.4465,0.830885,2.5686837,473917.0322268609,1808162.9172712208,10.0,135447.84917142108,45.107616909282115,109
INI_0000036,PLT_CAN,PLT_CAN_L01,capex_mayor,CAPEX Mayor,2378564.8477999996,3300866.951922739,1644635.8411043098,1180746.783339923,3247509.2043720093,1660608.246879615,1393435.3712303718,0.6981555488872029,1586900.9574923944,36.0,91.96480890841696,63.44650000000001,0.5703552,20.52360416666667,1644635.8411043098,3247509.2043720093,36.0,463889.0577643867,45.09938596488608,110
INI_0000029,PLT_ALA,PLT_ALA_L04,quick_wins_operativos,Quick Wins Operativos,34303.97,434622.1380001537,392954.76192214136,280996.0991733018,1689574.5650906714,1198415.901976108,367447.3305477281,34.93519560494334,491158.6631145634,4.0,40.76122875801034,28.43950000000001,0.927485,3.704058,392954.76192214136,1689574.5650906714,4.0,111958.6627488396,44.94895956050307,111
INI_0000003,PLT_BIZ,PLT_BIZ_L01,optimizacion_parametros,Optimización de Parámetros de Proceso,211708.36,711648.6582801995,555914.47967501,398600.4161999538,2115045.687214359,1456615.0341968175,509645.1214672022,6.880290576134158,658430.6530175416,10.0,64.45620843225674,43.5795,0.789485,5.556087000000001,555914.47967501,2115045.687214359,10.0,157314.06347505614,44.899167765230835,112
INI_0000042,PLT_CAN,PLT_CAN_L03,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,94761.2257,681288.2353625008,514598.3978296789,368035.5740084738,2059066.2938497744,1445634.4514258937,471767.82141392375,15.255548255597263,613431.8424238807,7.0,50.729709920471954,42.830749999999995,0.7683072,2.6559958333333333,514598.3978296789,2059066.2938497744,7.0,146562.82382120512,44.6995885123056,113
INI_0000011,PLT_BIZ,PLT_BIZ_L03,optimizacion_parametros,Optimización de Parámetros de Proceso,271745.9388,909484.2489944628,579212.8464096842,411616.36314828094,2015949.019360852,1353999.5613348263,518588.58442576695,4.982593547907058,661949.4580260259,14.0,69.49898274460938,57.25525,0.6581300000000001,7.178085000000001,579212.8464096842,2015949.019360852,14.0,167596.48326140322,44.62827602656781,114
INI_0000043,PLT_CAN,PLT_CAN_L03,optimizacion_parametros,Optimización de Parámetros de Proceso,395550.498,919581.6506124987,645196.5121201889,461680.36554040265,2279323.1804316817,1518496.8262401733,589171.9201960887,3.838945555417234,760826.3541915084,13.0,62.06535969030487,45.19325,0.7127315,6.839824999999998,645196.5121201889,2279323.1804316817,13.0,183516.14657978623,44.57074113093601,115
INI_0000007,PLT_BIZ,PLT_BIZ_L02,optimizacion_parametros,Optimización de Parámetros de Proceso,232285.42,691407.2781668201,512167.1400376943,364748.1840975332,1911366.1838034736,1294351.0404483136,469538.91981481714,5.572244011046037,617015.14335516,11.0,59.678510173453915,49.76775,0.761485,6.039225,512167.1400376943,1911366.1838034736,11.0,147418.95594016113,44.56616961178421,116
INI_0000023,PLT_ALA,PLT_ALA_L02,optimizacion_parametros,Optimización de Parámetros de Proceso,240633.6768,899206.3458866479,578515.9421121296,412813.4338349834,2044308.744952659,1389839.8479142298,517964.62275884417,5.775749539285724,654468.897038429,13.0,64.20757585781926,51.231,0.6581300000000001,7.178085000000001,578515.9421121296,2044308.744952659,13.0,165702.50827714626,44.44341226810007,117
INI_0000026,PLT_ALA,PLT_ALA_L03,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,112101.276,703086.4935122816,514138.541319106,366166.0438820696,2039801.5356383363,1420469.570244455,471346.2392537941,12.671305991596876,619331.9653938813,8.0,56.132437910139544,46.050999999999995,0.7516475,2.7085706999999997,514138.541319106,2039801.5356383363,8.0,147972.49743703642,44.29707649291383,118
INI_0000031,PLT_ALA,PLT_ALA_L04,optimizacion_parametros,Optimización de Parámetros de Proceso,322822.51050000003,874568.0252193937,612166.1334489896,437633.1229183258,2215112.9036408733,1491529.085198058,559009.6808458406,4.620275961821621,723583.8184428152,12.0,61.5784281534576,44.272499999999994,0.7127315,6.292638999999999,612166.1334489896,2215112.9036408733,12.0,174533.01053066377,44.27743496492286,119
INI_0000014,PLT_BIZ,PLT_BIZ_L04,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,142310.02320000005,680596.06872419,471869.1118629192,339508.58519106015,1758028.3469772364,1224978.43714446,425808.7831906092,8.60781559583401,533049.9098327765,11.0,58.92649899540129,60.42125,0.694562,2.826924833333333,471869.1118629192,1758028.3469772364,11.0,132360.5266718591,44.1153259093405,120
INI_0000010,PLT_BIZ,PLT_BIZ_L03,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,101707.1,506054.6569720077,404307.8630853533,286575.360461061,1606610.1031562805,1109156.3606816723,372121.027680933,10.905397564984868,497453.7424746081,8.0,59.78812552335013,55.218250000000005,0.830885,2.3915331,404307.8630853533,1606610.1031562805,8.0,117732.50262429228,44.040205245498534,121
INI_0000047,PLT_CAN,PLT_CAN_L04,optimizacion_parametros,Optimización de Parámetros de Proceso,344664.0645,885807.4708019277,625769.0136938641,448993.0052286222,2249666.549606082,1516783.6478246665,571431.3770632211,4.400759475824804,732882.9017814156,13.0,61.73532778734037,41.2555,0.7127315,6.292638999999999,625769.0136938641,2249666.549606082,13.0,176776.00846524193,43.970249558163424,122
INI_0000048,PLT_CAN,PLT_CAN_L04,capex_mayor,CAPEX Mayor,1427667.3075,2068972.5496658175,1073379.6900266227,771754.7321156684,2205433.019932795,1184514.0072756694,905906.588520886,0.8296849000134925,1020919.0126571256,35.0,86.85255865584763,64.49024999999999,0.5916595,17.829143833333333,1073379.6900266227,2205433.019932795,35.0,301624.95791095437,43.913145737696304,123
INI_0000012,PLT_BIZ,PLT_BIZ_L03,capex_mayor,CAPEX Mayor,1602956.16,1821879.7606615464,947201.573263328,679343.0099857094,1777226.1444619426,821346.4233480339,815248.1009545744,0.5123948139342962,955879.7211139088,38.0,88.79677081666648,83.618,0.5966849999999999,18.480028500000003,947201.573263328,1777226.1444619426,38.0,267858.5632776186,43.9003926084486,124
INI_0000022,PLT_ALA,PLT_ALA_L02,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,126323.526,669760.4070663424,466039.8102086069,331427.2780579303,1824264.2967885144,1260849.841078594,427250.817106202,9.981116590100518,563414.4557099205,8.0,61.418695021582046,55.30925,0.7178074999999999,2.7085706999999997,466039.8102086069,1824264.2967885144,8.0,134612.5321506766,43.711738269264735,125
INI_0000034,PLT_CAN,PLT_CAN_L01,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,189712.698,760863.5724832898,570364.3590674668,410232.02247998945,2197520.643399704,1527294.2401179948,522892.32190432725,8.050564122587065,670226.4032817094,9.0,62.39330449631518,41.13325,0.7516475,2.507935833333333,570364.3590674668,2197520.643399704,9.0,160132.33658747736,43.580076337549414,126
INI_0000006,PLT_BIZ,PLT_BIZ_L02,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,114596.8421,661945.089252456,501083.2883295545,358681.6784679092,1982663.8189172463,1386648.5428461465,459377.5889687091,12.1002334570103,596015.2760711,8.0,61.18520486487385,41.936499999999995,0.7683072,2.6559958333333333,501083.2883295545,1982663.8189172463,8.0,142401.60986164527,43.40633599450495,127
INI_0000029,PLT_ALA,PLT_ALA_L04,quick_wins_operativos,Quick Wins Operativos,37048.2876,509255.4675908187,402609.9517837123,287936.41669817286,1696598.473097107,1202811.8645993334,373513.1704356584,32.466058285493695,493786.60849777353,4.0,43.16789131837015,28.43950000000001,0.8042100000000001,4.076443333333334,402609.9517837123,1696598.473097107,4.0,114673.53508553944,43.3964939962166,128
INI_0000026,PLT_ALA,PLT_ALA_L03,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,106763.12,546872.6968845202,425085.8484092947,302144.60054261883,1689347.057314501,1169884.8655445504,391244.88343006535,10.957762058139089,519462.1917699503,8.0,54.904396928216,46.050999999999995,0.802885,2.3915331,425085.8484092947,1689347.057314501,8.0,122941.24786667584,43.01198742938297,129
INI_0000002,PLT_BIZ,PLT_BIZ_L01,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,95797.3954,677723.2856859359,512579.3194120781,366783.4090120329,2049579.3658918808,1439357.403713592,469916.7930579221,15.025016052926969,610221.962178289,7.0,60.755773206201034,35.645,0.7683072,2.4435161666666665,512579.3194120781,2049579.3658918808,7.0,145795.91040004522,42.9793094904992,130
INI_0000035,PLT_CAN,PLT_CAN_L01,optimizacion_parametros,Optimización de Parámetros de Proceso,424095.35,851258.5927029286,601233.1525014174,428312.0572658339,2092337.8821761732,1368584.727872032,551191.8725625309,3.227068459656613,723753.1543041412,14.0,66.12124352100726,44.73125,0.7254849999999999,6.039225,601233.1525014174,2092337.8821761732,14.0,172921.09523558355,42.87486436291842,131
INI_0000003,PLT_BIZ,PLT_BIZ_L01,optimizacion_parametros,Optimización de Parámetros de Proceso,228645.0288,827658.1893088265,559143.7093835542,400915.6584475256,1979783.621864552,1354836.3048122304,500620.0165227228,5.925500816365138,624947.3170523217,13.0,69.08509755125736,43.5795,0.6827700000000001,6.1146650000000005,559143.7093835542,1979783.621864552,13.0,158228.05093602854,42.77177391613285,132
INI_0000042,PLT_CAN,PLT_CAN_L03,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,96601.2495,601160.031207341,442825.55946741987,316304.63779148227,1756824.4128485087,1227277.0142290727,405968.713345065,12.704566665352218,529547.398619436,8.0,50.77579949113779,42.830749999999995,0.7516475,2.507935833333333,442825.55946741987,1756824.4128485087,8.0,126520.9216759376,42.74848683579541,133
INI_0000043,PLT_CAN,PLT_CAN_L03,optimizacion_parametros,Optimización de Parámetros de Proceso,376714.76,703200.4849699793,525503.9875106979,375570.5335474358,1822757.5949611564,1195218.1377666036,481765.7271725638,3.1727403985089504,627539.4571945528,14.0,60.837317942388246,45.19325,0.761485,6.039225,525503.9875106979,1822757.5949611564,14.0,149933.4539632621,42.621052475267355,134
INI_0000018,PLT_ALA,PLT_ALA_L01,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,159648.0516,695920.6509677053,480348.053793734,340205.94706889684,1774837.200169081,1210448.864523903,433460.07431252697,7.581983321391834,564388.3356451781,11.0,64.20202036868181,53.480500000000006,0.7192020000000001,2.6319645000000005,480348.053793734,1774837.200169081,11.0,140142.10672483715,42.615806446644534,135
INI_0000038,PLT_CAN,PLT_CAN_L02,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,209814.9264,645428.4738243697,454310.07001580944,324335.9042310078,1619808.6626510152,1096369.2423475538,409963.7235015081,5.225411085660271,523439.4203034614,13.0,64.85690003504143,59.4465,0.7192020000000001,2.826924833333333,454310.07001580944,1619808.6626510152,13.0,129974.16578480163,42.58151902237877,136
INI_0000022,PLT_ALA,PLT_ALA_L02,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,120308.12,520280.17706861615,384629.7030179323,272911.0852123779,1504863.187567943,1032819.841060533,354009.4404086049,8.584789131943321,472043.34650741005,8.0,60.19065391931208,55.30925,0.7668849999999999,2.3915331,384629.7030179323,1504863.187567943,8.0,111718.61780555442,42.577432770709265,137
INI_0000007,PLT_BIZ,PLT_BIZ_L02,optimizacion_parametros,Optimización de Parámetros de Proceso,250868.25360000003,804119.6422886086,514801.4066021104,366621.1337518778,1782423.2896347914,1197161.299677814,460918.8735454106,4.772071724892871,585261.9899569773,14.0,64.30739936673643,49.76775,0.6581300000000001,6.646375,514801.4066021104,1782423.2896347914,14.0,148180.2728502326,42.54031601888104,138
INI_0000031,PLT_ALA,PLT_ALA_L04,optimizacion_parametros,Optimización de Parámetros de Proceso,307450.01,668198.2062404894,497925.3127087057,355454.89760657476,1776593.09179643,1180289.834610207,456482.45504483907,3.838965022672164,596303.257186223,13.0,60.35038647379061,44.272499999999994,0.761485,5.556087000000001,497925.3127087057,1776593.09179643,13.0,142470.41510213097,42.42361108134335,139
INI_0000034,PLT_CAN,PLT_CAN_L01,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,180678.76,592465.9842585236,474182.15677007136,340991.182274078,1822877.464849011,1260107.2251106345,436432.6484740898,6.974296398263052,562770.2397383766,9.0,61.16526307709158,41.13325,0.802885,2.2143824999999997,474182.15677007136,1822877.464849011,9.0,133190.97449599337,42.23091787374933,140
INI_0000044,PLT_CAN,PLT_CAN_L03,capex_mayor,CAPEX Mayor,1579333.4235,2138211.154600854,1039191.134431073,745301.0143003593,1938047.8776807096,943309.2017051316,877052.2715873767,0.5972831244302046,994738.6759755778,38.0,87.09452255853304,65.99100000000001,0.5578194999999999,19.379504166666663,1039191.134431073,1938047.8776807096,38.0,293890.1201307137,42.168461013048535,141
INI_0000047,PLT_CAN,PLT_CAN_L04,optimizacion_parametros,Optimización de Parámetros de Proceso,328251.49,676634.3411927355,509807.0319691502,365537.8996042681,1805521.991896019,1201690.2877563238,467375.24607138056,3.660882964328125,603831.7041396955,13.0,60.50728608415066,41.2555,0.761485,5.556087000000001,509807.0319691502,1805521.991896019,13.0,144269.1323648821,42.10858018727237,142
